DATE,WK,BARCODE,DEFECT,LOCATION,Status,Process 1,Process 2,Process 3,Process 4,Process 5,Process 6
06/10/23,OCT WK-01,152,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F1,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
06/10/23,OCT WK-01,153,Sidewall White Dot,B3,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F1,B2NPC7F12,B2NPC8F4,B2NPC8-1M3
06/10/23,OCT WK-01,154,Sidewall White Dot,T1,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F4,B2NPC7F6,B2NPC8F4,B2NPC8-1M3
13/10/23,OCT WK-02,155,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F12,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
13/10/23,OCT WK-02,156,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F8,B2NPC7F3,B2NPC8F3,B2NPC8-1F1
14/10/23,OCT WK-02,157,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F14,B2NPC7F12,B2NPC8F4,B2NPC8-1M3
14/10/23,OCT WK-02,158,Sidewall White Dot,T1,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F12,B2NPC7F19,B2NPC8F3,B2NPC8-1F2
14/10/23,OCT WK-02,159,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F14,B2NPC7F19,B2NPC8F4,B2NPC8-1F2
14/10/23,OCT WK-02,160,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F10,B2NPC7F7,B2NPC8F4,B2NPC8-1F2
14/10/23,OCT WK-02,161,Sidewall White Dot,T3,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F17,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
14/10/23,OCT WK-02,162,Sidewall White Dot,T3,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F7,B2NPC7F17,B2NPC8F2,B2NPC8-1M3
14/10/23,OCT WK-02,163,Sidewall White Dot,T1,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F12,B2NPC7F23,B2NPC8F3,B2NPC8-1F1
14/10/23,OCT WK-02,164,Sidewall White Dot,B1,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F17,B2NPC7F7,B2NPC8F5,B2NPC8-1F1
14/10/23,OCT WK-02,165,Sidewall White Dot,B2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F18,B2NPC7F5,B2NPC8F2,B2NPC8-1F2
14/10/23,OCT WK-02,166,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F4,B2NPC7F7,B2NPC8F4,B2NPC8-1F1
13/10/23,OCT WK-02,167,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F15,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
13/10/23,OCT WK-02,168,Sidewall White Dot,L3,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F16,B2NPC7F4,B2NPC8F4,B2NPC8-1F1
14/10/23,OCT WK-02,169,Sidewall White Dot,"T1,R3",NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F7,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
14/10/23,OCT WK-02,170,Sidewall White Dot,T1,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F8,B2NPC7F17,B2NPC8F2,B2NPC8-1F1
14/10/23,OCT WK-02,171,Sidewall White Dot,B3,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F16,B2NPC7F17,B2NPC8F3,B2NPC8-1M3
14/10/23,OCT WK-02,172,Sidewall White Dot,B2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F13,B2NPC7F17,B2NPC8F3,B2NPC8-1F1
14/10/23,OCT WK-02,173,Sidewall White Dot,B2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F16,B2NPC7F20,B2NPC8F3,B2NPC8-1F1
14/10/23,OCT WK-02,174,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F1,B2NPC7F4,B2NPC8F5,B2NPC8-1M3
17/10/23,OCT WK-03,175,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F10,B2NPC7F16,B2NPC8F2,B2NPC8-1F1
17/10/23,OCT WK-03,176,Sidewall White Dot,B1,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F7,B2NPC7F11,B2NPC8F4,B2NPC8-1F1
17/10/23,OCT WK-03,177,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F8,B2NPC7F7,B2NPC8F3,B2NPC8-1M3
17/10/23,OCT WK-03,178,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F12,B2NPC7F7,B2NPC8F4,B2NPC8-1F2
17/10/23,OCT WK-03,179,Sidewall White Dot,T1,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F3,B2NPC7F22,B2NPC8F2,B2NPC8-1F2
15/10/23,OCT WK-03,180,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F10,B2NPC7F3,B2NPC8F2,B2NPC8-1F2
15/10/23,OCT WK-03,181,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F10,B2NPC7F21,B2NPC8F2,B2NPC8-1M3
15/10/23,OCT WK-03,182,Sidewall White Dot,T3,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F19,B2NPC7F19,B2NPC8F2,B2NPC8-1M3
15/10/23,OCT WK-03,183,Sidewall White Dot,T3,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F1,B2NPC7F3,B2NPC8F2,B2NPC8-1F1
15/10/23,OCT WK-03,184,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F2,B2NPC7F12,B2NPC8F4,B2NPC8-1F2
15/10/23,OCT WK-03,185,Sidewall White Dot,T1,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F1,B2NPC7F5,B2NPC8F4,B2NPC8-1M3
17/10/23,OCT WK-03,186,Sidewall White Dot,T3,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F7,B2NPC7F5,B2NPC8F4,B2NPC8-1F1
15/10/23,OCT WK-03,187,Sidewall White Dot,B2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F13,B2NPC7F6,B2NPC8F5,B2NPC8-1F2
15/10/23,OCT WK-03,188,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F9,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
15/10/23,OCT WK-03,189,Sidewall White Dot,B3,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F8,B2NPC7F21,B2NPC8F3,B2NPC8-1M3
15/10/23,OCT WK-03,190,Sidewall White Dot,R1,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F13,B2NPC7F7,B2NPC8F5,B2NPC8-1F1
15/10/23,OCT WK-03,191,Sidewall White Dot,B1,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F15,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
15/10/23,OCT WK-03,192,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F6,B2NPC7F5,B2NPC8F2,B2NPC8-1F2
15/10/23,OCT WK-03,193,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F3,B2NPC7F16,B2NPC8F3,B2NPC8-1F2
15/10/23,OCT WK-03,194,Sidewall White Dot,B1,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F13,B2NPC7F4,B2NPC8F4,B2NPC8-1F2
15/10/23,OCT WK-03,195,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F5,B2NPC7F3,B2NPC8F2,B2NPC8-1F1
15/10/23,OCT WK-03,196,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F3,B2NPC7F22,B2NPC8F2,B2NPC8-1F1
15/10/23,OCT WK-03,197,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F21,B2NPC7F23,B2NPC8F5,B2NPC8-1F2
15/10/23,OCT WK-03,198,Sidewall White Dot,B2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F4,B2NPC7F11,B2NPC8F4,B2NPC8-1F1
15/10/23,OCT WK-03,199,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F18,B2NPC7F22,B2NPC8F2,B2NPC8-1F2
15/10/23,OCT WK-03,200,Sidewall White Dot,T1,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F9,B2NPC7F17,B2NPC8F3,B2NPC8-1F1
15/10/23,OCT WK-03,201,Sidewall White Dot,B3,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F10,B2NPC7F3,B2NPC8F2,B2NPC8-1F1
15/10/23,OCT WK-03,202,Sidewall White Dot,L1,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F2,B2NPC7F6,B2NPC8F4,B2NPC8-1M3
18/10/23,OCT WK-03,203,Sidewall White Dot,B2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F9,B2NPC7F9,B2NPC8F4,B2NPC8-1F1
18/10/23,OCT WK-03,204,Sidewall White Dot,B3,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F19,B2NPC7F6,B2NPC8F5,B2NPC8-1F1
18/10/23,OCT WK-03,205,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F8,B2NPC7F8,B2NPC8F5,B2NPC8-1M3
19/10/23,OCT WK-03,206,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F4,B2NPC7F3,B2NPC8F5,B2NPC8-1M3
19/10/23,OCT WK-03,207,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F9,B2NPC7F23,B2NPC8F4,B2NPC8-1M3
19/10/23,OCT WK-03,208,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F5,B2NPC7F12,B2NPC8F5,B2NPC8-1F1
19/10/23,OCT WK-03,209,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F9,B2NPC7F11,B2NPC8F3,B2NPC8-1F2
19/10/23,OCT WK-03,210,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F12,B2NPC7F17,B2NPC8F3,B2NPC8-1M3
19/10/23,OCT WK-03,211,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F5,B2NPC7F7,B2NPC8F3,B2NPC8-1F1
19/10/23,OCT WK-03,212,Sidewall White Dot,L1,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F8,B2NPC7F23,B2NPC8F5,B2NPC8-1M3
18/10/23,OCT WK-03,213,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F7,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
18/10/23,OCT WK-03,214,Sidewall White Dot,B2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F15,B2NPC7F7,B2NPC8F5,B2NPC8-1M3
18/10/23,OCT WK-03,215,Sidewall White Dot,T3,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F8,B2NPC7F13,B2NPC8F4,B2NPC8-1M3
18/10/23,OCT WK-03,216,Sidewall White Dot,B3,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F13,B2NPC7F20,B2NPC8F3,B2NPC8-1F1
18/10/23,OCT WK-03,217,Sidewall White Dot,B1,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F9,B2NPC7F10,B2NPC8F5,B2NPC8-1M3
18/10/23,OCT WK-03,218,Sidewall White Dot,T1,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F12,B2NPC7F13,B2NPC8F3,B2NPC8-1M3
19/10/23,OCT WK-03,219,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F20,B2NPC7F7,B2NPC8F3,B2NPC8-1F1
19/10/23,OCT WK-03,220,Sidewall White Dot,B2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F9,B2NPC7F9,B2NPC8F5,B2NPC8-1M3
19/10/23,OCT WK-03,221,Sidewall White Dot,L1,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F7,B2NPC7F22,B2NPC8F2,B2NPC8-1F1
20/10/23,OCT WK-03,222,Sidewall White Dot,T3,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F9,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
20/10/23,OCT WK-03,223,Sidewall White Dot,T1,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F17,B2NPC7F3,B2NPC8F2,B2NPC8-1F2
20/10/23,OCT WK-03,224,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F4,B2NPC7F3,B2NPC8F3,B2NPC8-1M3
20/10/23,OCT WK-03,225,Sidewall White Dot,T3,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F8,B2NPC7F11,B2NPC8F4,B2NPC8-1F1
20/10/23,OCT WK-03,226,Sidewall White Dot,B2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F9,B2NPC7F10,B2NPC8F5,B2NPC8-1M3
20/10/23,OCT WK-03,227,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F19,B2NPC7F17,B2NPC8F3,B2NPC8-1F1
20/10/23,OCT WK-03,228,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F1,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
20/10/23,OCT WK-03,229,Sidewall White Dot,B1,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F7,B2NPC7F7,B2NPC8F4,B2NPC8-1F2
20/10/23,OCT WK-03,230,Sidewall White Dot,T3,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F10,B2NPC7F11,B2NPC8F4,B2NPC8-1M3
20/10/23,OCT WK-03,231,Sidewall White Dot,B1,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F3,B2NPC7F4,B2NPC8F5,B2NPC8-1F2
20/10/23,OCT WK-03,232,Sidewall White Dot,T1,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F14,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
20/10/23,OCT WK-03,233,Sidewall White Dot,T1,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F15,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
20/10/23,OCT WK-03,234,Sidewall White Dot,T3,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F18,B2NPC7F22,B2NPC8F3,B2NPC8-1M3
20/10/23,OCT WK-03,235,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F4,B2NPC7F21,B2NPC8F3,B2NPC8-1M3
20/10/23,OCT WK-03,236,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F1,B2NPC7F9,B2NPC8F5,B2NPC8-1F1
20/10/23,OCT WK-03,237,Sidewall White Dot,B2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F17,B2NPC7F5,B2NPC8F2,B2NPC8-1F1
20/10/23,OCT WK-03,238,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F6,B2NPC7F4,B2NPC8F4,B2NPC8-1M3
20/10/23,OCT WK-03,239,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F10,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
20/10/23,OCT WK-03,240,Sidewall White Dot,T3,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F16,B2NPC7F24,B2NPC8F5,B2NPC8-1M3
20/10/23,OCT WK-03,241,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F4,B2NPC7F22,B2NPC8F5,B2NPC8-1F1
21/10/23,OCT WK-03,242,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F4,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
21/10/23,OCT WK-03,243,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F12,B2NPC7F4,B2NPC8F4,B2NPC8-1M3
21/10/23,OCT WK-03,244,Sidewall White Dot,L3,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F5,B2NPC7F22,B2NPC8F2,B2NPC8-1F1
21/10/23,OCT WK-03,245,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F17,B2NPC7F6,B2NPC8F4,B2NPC8-1F2
21/10/23,OCT WK-03,246,Sidewall White Dot,B1,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F8,B2NPC7F4,B2NPC8F2,B2NPC8-1F2
21/10/23,OCT WK-03,247,Sidewall White Dot,B1,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F3,B2NPC7F5,B2NPC8F2,B2NPC8-1F1
21/10/23,OCT WK-03,248,Sidewall White Dot,B1,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F15,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
21/10/23,OCT WK-03,249,Sidewall White Dot,B1,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F9,B2NPC7F18,B2NPC8F3,B2NPC8-1M3
21/10/23,OCT WK-03,250,Sidewall White Dot,T1,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F10,B2NPC7F12,B2NPC8F5,B2NPC8-1M3
21/10/23,OCT WK-03,251,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F7,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
21/10/23,OCT WK-03,252,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F8,B2NPC7F3,B2NPC8F2,B2NPC8-1F2
21/10/23,OCT WK-03,253,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F1,B2NPC7F2,B2NPC8F2,B2NPC8-1M3
21/10/23,OCT WK-03,254,Sidewall White Dot,B2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F14,B2NPC7F3,B2NPC8F4,B2NPC8-1F2
21/10/23,OCT WK-03,255,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F10,B2NPC7F10,B2NPC8F3,B2NPC8-1F1
21/10/23,OCT WK-03,256,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F2,B2NPC7F12,B2NPC8F5,B2NPC8-1F2
21/10/23,OCT WK-03,257,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F7,B2NPC7F7,B2NPC8F1,B2NPC8-1F1
21/10/23,OCT WK-03,258,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F13,B2NPC7F23,B2NPC8F5,B2NPC8-1M3
22/10/23,OCT WK-04,259,Sidewall White Dot,B2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F12,B2NPC7F17,B2NPC8F3,B2NPC8-1F2
24/10/23,OCT WK-04,260,Sidewall White Dot,T3,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F4,B2NPC7F7,B2NPC8F2,B2NPC8-1F1
24/10/23,OCT WK-04,261,Sidewall White Dot,B2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F6,B2NPC7F17,B2NPC8F4,B2NPC8-1F1
22/10/23,OCT WK-04,262,Sidewall White Dot,B2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F9,B2NPC7F23,B2NPC8F4,B2NPC8-1F2
22/10/23,OCT WK-04,263,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F3,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
22/10/23,OCT WK-04,264,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F9,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
22/10/23,OCT WK-04,265,Sidewall White Dot,B2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F20,B2NPC7F20,B2NPC8F2,B2NPC8-1F2
22/10/23,OCT WK-04,266,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F9,B2NPC7F5,B2NPC8F1,B2NPC8-1F1
22/10/23,OCT WK-04,267,Sidewall White Dot,B2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F4,B2NPC7F16,B2NPC8F2,B2NPC8-1M4
22/10/23,OCT WK-04,268,Sidewall White Dot,R1,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F6,B2NPC7F21,B2NPC8F3,B2NPC8-1M3
25/10/23,OCT WK-04,269,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F13,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
25/10/23,OCT WK-04,270,Sidewall White Dot,T3,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F8,B2NPC7F20,B2NPC8F3,B2NPC8-1M3
25/10/23,OCT WK-04,271,Sidewall White Dot,T1,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F8,B2NPC7F24,B2NPC8F4,B2NPC8-1F2
25/10/23,OCT WK-04,272,Sidewall White Dot,T2,NG,B2NPC4F1,B2NPC4-1F4,B2NPC6F7,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
25/10/23,OCT WK-04,273,Sidewall White Dot,B2,NG,B2NPC4F1,B2NPC4-1F4,B2NPC6F3,B2NPC7F4,B2NPC8F2,B2NPC8-1F2
25/10/23,OCT WK-04,274,Sidewall White Dot,T2,NG,B2NPC4F1,B2NPC4-1F4,B2NPC6F15,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
25/10/23,OCT WK-04,275,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F4,B2NPC7F19,B2NPC8F3,B2NPC8-1M3
25/10/23,OCT WK-04,276,Sidewall White Dot,B2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F20,B2NPC7F4,B2NPC8F5,B2NPC8-1F1
25/10/23,OCT WK-04,277,Sidewall White Dot,T2,NG,B2NPC4F1,B2NPC4-1F4,B2NPC6F17,B2NPC7F5,B2NPC8F1,B2NPC8-1M3
25/10/23,OCT WK-04,278,Sidewall White Dot,B1,NG,B2NPC4F1,B2NPC4-1F4,B2NPC6F21,B2NPC7F17,B2NPC8F5,B2NPC8-1F1
25/10/23,OCT WK-04,279,Sidewall White Dot,B3,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F15,B2NPC7F6,B2NPC8F1,B2NPC8-1F2
25/10/23,OCT WK-04,280,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F21,B2NPC7F21,B2NPC8F4,B2NPC8-1F2
25/10/23,OCT WK-04,281,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F13,B2NPC7F3,B2NPC8F2,B2NPC8-1F2
25/10/23,OCT WK-04,282,Sidewall White Dot,B2,NG,B2NPC4F1,B2NPC4-1F4,B2NPC6F12,B2NPC7F6,B2NPC8F4,B2NPC8-1F1
25/10/23,OCT WK-04,283,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F20,B2NPC7F6,B2NPC8F1,B2NPC8-1F1
25/10/23,OCT WK-04,284,Sidewall White Dot,B2,NG,B2NPC4F1,B2NPC4-1F4,B2NPC6F13,B2NPC7F11,B2NPC8F2,B2NPC8-1F1
26/10/23,OCT WK-04,285,Sidewall White Dot,L3,NG,B2NPC4F1,B2NPC4-1F4,B2NPC6F19,B2NPC7F18,B2NPC8F1,B2NPC8-1M4
26/10/23,OCT WK-04,286,Sidewall White Dot,L1,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F15,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
26/10/23,OCT WK-04,287,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F6,B2NPC7F11,B2NPC8F1,B2NPC8-1F2
26/10/23,OCT WK-04,288,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F6,B2NPC7F21,B2NPC8F2,B2NPC8-1F2
26/10/23,OCT WK-04,289,Sidewall White Dot,T2,NG,B2NPC4F1,B2NPC4-1F4,B2NPC6F2,B2NPC7F24,B2NPC8F5,B2NPC8-1F1
26/10/23,OCT WK-04,290,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F3,B2NPC7F6,B2NPC8F1,B2NPC8-1F1
26/10/23,OCT WK-04,291,Sidewall White Dot,B2,NG,B2NPC4F1,B2NPC4-1F4,B2NPC6F18,B2NPC7F22,B2NPC8F3,B2NPC8-1F1
26/10/23,OCT WK-04,292,Sidewall White Dot,B2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F16,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
26/10/23,OCT WK-04,293,Sidewall White Dot,T2,NG,B2NPC4F1,B2NPC4-1F4,B2NPC6F20,B2NPC7F5,B2NPC8F1,B2NPC8-1F2
26/10/23,OCT WK-04,294,Sidewall White Dot,T2,NG,B2NPC4F1,B2NPC4-1F4,B2NPC6F20,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
26/10/23,OCT WK-04,295,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F18,B2NPC7F10,B2NPC8F2,B2NPC8-1F2
26/10/23,OCT WK-04,296,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F1,B2NPC7F3,B2NPC8F3,B2NPC8-1M3
26/10/23,OCT WK-04,297,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F14,B2NPC7F11,B2NPC8F4,B2NPC8-1F1
26/10/23,OCT WK-04,298,Sidewall White Dot,T2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F2,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
26/10/23,OCT WK-04,299,Sidewall White Dot,B2,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F17,B2NPC7F12,B2NPC8F5,B2NPC8-1F2
26/10/23,OCT WK-04,300,Sidewall White Dot,B2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F18,B2NPC7F12,B2NPC8F5,B2NPC8-1F1
26/10/23,OCT WK-04,301,Sidewall White Dot,T1,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F10,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
26/10/23,OCT WK-04,302,Sidewall White Dot,T2,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F5,B2NPC7F17,B2NPC8F3,B2NPC8-1F2
26/10/23,OCT WK-04,303,Sidewall White Dot,T2,NG,B2NPC4F2,B2NPC4-1F4,B2NPC6F17,B2NPC7F20,B2NPC8F3,B2NPC8-1M3
26/10/23,OCT WK-04,304,Sidewall White Dot,R1,NG,B2NPC4F4,B2NPC4-1F4,B2NPC6F6,B2NPC7F12,B2NPC8F5,B2NPC8-1F2
25/10/23,OCT WK-04,305,Sidewall White Dot,B1,NG,B2NPC4F3,B2NPC4-1F4,B2NPC6F10,B2NPC7F22,B2NPC8F2,B2NPC8-1M3
